3539436,5,228431,0
3539440,5,228432,0
3539444,5,228432,1
3539448,5,228433,0
3539452,5,228434,0
3539456,5,228434,1
3539460,5,228435,0
3539464,5,228436,0
3539468,5,228436,1
3539472,5,228437,0
3539476,5,228438,0
3539480,5,228438,1
3539484,5,228439,0
3539488,5,228440,0
3539492,5,228440,1
3539496,5,228441,0
3539500,5,228442,0
3539504,5,228442,1
3539508,5,228443,0
3539512,5,228444,0
3539516,5,228444,1
3539520,5,228445,0
3539524,5,228446,0
3539528,5,228446,1
3539532,5,228447,0
3539536,5,228448,0
3539540,5,228448,1
3539544,5,228449,0
3539548,5,228450,0
3539552,5,228450,1
3539556,5,228451,0
3539560,5,228452,0
3539564,5,228452,1
3539568,5,228453,0
3539572,5,228454,0
3539576,5,228454,1
3539580,5,228455,0
3539584,5,228456,0
3539588,5,228456,1
3539592,5,228457,0
3539596,5,228458,0
3539600,5,228458,1
3539604,5,228459,0
3539608,5,228460,0
3539612,5,228460,1
3539616,5,228461,0
3539620,5,228462,0
3539624,5,228462,1
3539628,5,228463,0
3539632,5,228464,0
3539636,5,228464,1
3539640,5,228465,0
3539644,5,228466,0
3539648,5,228466,1
3539652,5,228467,0
3539656,5,228468,0
3539660,5,228468,1
3539664,5,228469,0
3539668,5,228470,0
3539672,5,228470,1
3539676,5,228471,0
3539680,5,228472,0
3539684,5,228472,1
3539688,5,228473,0
3539692,5,228474,0
3539696,5,228474,1
3539700,5,228475,0
3539704,5,228476,0
3539708,5,228476,1
3539712,5,228477,0
3539716,5,228478,0
3539720,5,228478,1
3539724,5,228479,0
3539728,5,228480,0
3539732,5,228480,1
3539736,5,228481,0
3539740,5,228482,0
3539744,5,228482,1
3539748,5,228483,0
3539752,5,228484,0
3539756,5,228484,1
3539760,5,228485,0
3539764,5,228486,0
3539768,5,228486,1
3539772,5,228487,0
3539776,5,228488,0
3539780,5,228488,1
3539784,5,228489,0
3539788,5,228490,0
3539792,5,228490,1
3539796,5,228491,0
3539800,5,228492,0
3539804,5,228492,1
3539808,5,228493,0
3539812,5,228494,0
3539816,5,228494,1
3539820,5,228495,0
3539824,5,228496,0
3539828,5,228496,1
3539832,5,228497,0
3539836,5,228498,0
3539840,5,228498,1
3539844,5,228499,0
3539848,5,228500,0
3539852,5,228500,1
3539856,5,228501,0
3539860,5,228502,0
3539864,5,228502,1
3539868,5,228503,0
3539872,5,228504,0
3539876,5,228504,1
3539880,5,228505,0
3539884,5,228506,0
3539888,5,228506,1
3539892,5,228507,0
3539896,5,228508,0
3539900,5,228508,1
3539904,5,228509,0
3539908,5,228510,0
3539912,5,228510,1
3539916,5,228511,0
3539920,5,228512,0
3539924,5,228512,1
3539928,5,228513,0
3539932,5,228514,0
3539936,5,228514,1
3539940,5,228515,0
3539944,5,228516,0
3539948,5,228516,1
3539952,5,228517,0
3539956,5,228518,0
3539960,5,228518,1
3539964,5,228519,0
3539968,5,228520,0
3539972,5,228520,1
3539976,5,228521,0
3539980,5,228522,0
3539984,5,228522,1
3539988,5,228523,0
3539992,5,228524,0
3539996,5,228524,1
3540000,5,228525,0
3540004,5,228526,0
3540008,5,228526,1
3540012,5,228527,0
3540016,5,228528,0
3540020,5,228528,1
3540024,5,228529,0
3540028,5,228530,0
3540032,5,228530,1
3540036,5,228531,0
3540040,5,228532,0
3540044,5,228532,1
3540048,5,228533,0
3540052,5,228534,0
3540056,5,228534,1
3540060,5,228535,0
3540064,5,228536,0
3540068,5,228536,1
3540072,5,228537,0
3540076,5,228538,0
3540080,5,228538,1
3540084,5,228539,0
3540088,5,228540,0
3540092,5,228540,1
3540096,5,228541,0
3540100,5,228542,0
3540104,5,228542,1
3540108,5,228543,0
3540112,5,228544,0
3540116,5,228544,1
3540120,5,228545,0
3540124,5,228546,0
3540128,5,228546,1
3540132,5,228547,0
3540136,5,228548,0
3540140,5,228548,1
3540144,5,228549,0
3540148,5,228550,0
3540152,5,228550,1
3540156,5,228551,0
3540160,5,228552,0
3540164,5,228552,1
3540168,5,228553,0
3540172,5,228554,0
3540176,5,228554,1
3540180,5,228555,0
3540184,5,228556,0
3540188,5,228556,1
3540192,5,228557,0
3540196,5,228558,0
3540200,5,228558,1
3540204,5,228559,0
3540208,5,228560,0
3540212,5,228560,1
3540216,5,228561,0
3540220,5,228562,0
3540224,5,228562,1
3540228,5,228563,0
3540232,5,228564,0
3540236,5,228564,1
3540240,5,228565,0
3540244,5,228566,0
3540248,5,228566,1
3540252,5,228567,0
3540256,5,228568,0
3540260,5,228568,1
3540264,5,228569,0
3540268,5,228570,0
3540272,5,228570,1
3540276,5,228571,0
3540280,5,228572,0
3540284,5,228572,1
3540288,5,228573,0
3540292,5,228574,0
3540296,5,228574,1
3540300,5,228575,0
3540304,5,228576,0
3540308,5,228576,1
3540312,5,228577,0
3540316,5,228578,0
3540320,5,228578,1
3540324,5,228579,0
3540328,5,228580,0
3540332,5,228580,1
3540336,5,228581,0
3540340,5,228582,0
3540344,5,228582,1
3540348,5,228583,0
3540352,5,228584,0
3540356,5,228584,1
3540360,5,228585,0
3540364,5,228586,0
3540368,5,228586,1
3540372,5,228587,0
3540376,5,228588,0
3540380,5,228588,1
3540384,5,228589,0
3540388,5,228590,0
3540392,5,228590,1
3540396,5,228591,0
3540400,5,228592,0
3540404,5,228592,1
3540408,5,228593,0
3540412,5,228594,0
3540416,5,228594,1
3540420,5,228595,0
3540424,5,228596,0
3540428,5,228596,1
3540432,5,228597,0
3540436,5,228598,0
3540440,5,228598,1
3540444,5,228599,0
3540448,5,228600,0
3540452,5,228600,1
3540456,5,228601,0
3540460,5,228602,0
3540464,5,228602,1
3540468,5,228603,0
3540472,5,228604,0
3540476,5,228604,1
3540480,5,228605,0
3540484,5,228606,0
3540488,5,228606,1
3540492,5,228607,0
3540496,5,228608,0
3540500,5,228608,1
3540504,5,228609,0
3540508,5,228610,0
3540512,5,228610,1
3540516,5,228611,0
3540520,5,228612,0
3540524,5,228612,1
3540528,5,228613,0
3540532,5,228614,0
3540536,5,228614,1
3540540,5,228615,0
3540544,5,228616,0
3540548,5,228616,1
3540552,5,228617,0
3540556,5,228618,0
3540560,5,228618,1
3540564,5,228619,0
3540568,5,228620,0
3540572,5,228620,1
3540576,5,228621,0
3540580,5,228622,0
3540584,5,228622,1
3540588,5,228623,0
3540592,5,228624,0
3540596,5,228624,1
3540600,5,228625,0
3540604,5,228626,0
3540608,5,228626,1
3540612,5,228627,0
3540616,5,228628,0
3540620,5,228628,1
3540624,5,228629,0
3540628,5,228630,0
3540632,5,228630,1
3540636,5,228631,0
3540640,5,228632,0
3540644,5,228632,1
3540648,5,228633,0
3540652,5,228634,0
3540656,5,228634,1
3540660,5,228635,0
3540664,5,228636,0
3540668,5,228636,1
3540672,5,228637,0
3540676,5,228638,0
3540680,5,228638,1
3540684,5,228639,0
3540688,5,228640,0
3540692,5,228640,1
3540696,5,228641,0
3540700,5,228642,0
3540704,5,228642,1
3540708,5,228643,0
3540712,5,228644,0
3540716,5,228644,1
3540720,5,228645,0
3540724,5,228646,0
3540728,5,228646,1
3540732,5,228647,0
3540736,5,228648,0
3540740,5,228648,1
3540744,5,228649,0
3540748,5,228650,0
3540752,5,228650,1
3540756,5,228651,0
3540760,5,228652,0
3540764,5,228652,1
3540768,5,228653,0
3540772,5,228654,0
3540776,5,228654,1
3540780,5,228655,0
3540784,5,228656,0
3540788,5,228656,1
3540792,5,228657,0
3540796,5,228658,0
3540800,5,228658,1
3540804,5,228659,0
3540808,5,228660,0
3540812,5,228660,1
3540816,5,228661,0
3540820,5,228662,0
3540824,5,228662,1
3540828,5,228663,0
3540832,5,228664,0
3540836,5,228664,1
3540840,5,228665,0
3540844,5,228666,0
3540848,5,228666,1
3540852,5,228667,0
3540856,5,228668,0
3540860,5,228668,1
3540864,5,228669,0
3540868,5,228670,0
3540872,5,228670,1
3540876,5,228671,0
3540880,5,228672,0
3540884,5,228672,1
3540888,5,228673,0
3540892,5,228674,0
3540896,5,228674,1
3540900,5,228675,0
3540904,5,228676,0
3540908,5,228676,1
3540912,5,228677,0
3540916,5,228678,0
3540920,5,228678,1
3540924,5,228679,0
3540928,5,228680,0
3540932,5,228680,1
3540936,5,228681,0
3540940,5,228682,0
3540944,5,228682,1
3540948,5,228683,0
3540952,5,228684,0
3540956,5,228684,1
3540960,5,228685,0
3540964,5,228686,0
3540968,5,228686,1
3540972,5,228687,0
3571732,5,228688,0
3571736,5,228688,1
3571740,5,228689,0
3571744,5,228690,0
3571748,5,228690,1
3571752,5,228691,0
3571756,5,228692,0
3571760,5,228692,1
3571764,5,228693,0
3571768,5,228694,0
3571772,5,228694,1
3571776,5,228695,0
3571780,5,228696,0
3571784,5,228696,1
3571788,5,228697,0
3571792,5,228698,0
3571796,5,228698,1
3571800,5,228699,0
3571804,5,228700,0
3571808,5,228700,1
3571812,5,228701,0
3571816,5,228702,0
3571820,5,228702,1
3571824,5,228703,0
3571828,5,228704,0
3571832,5,228704,1
3571836,5,228705,0
3571840,5,228706,0
3571844,5,228706,1
3571848,5,228707,0
3571852,5,228708,0
3571856,5,228708,1
3571860,5,228709,0
3571864,5,228710,0
3571868,5,228710,1
3571872,5,228711,0
3571876,5,228712,0
3571880,5,228712,1
3571884,5,228713,0
3571888,5,228714,0
3571892,5,228714,1
3571896,5,228715,0
3571900,5,228716,0
3571904,5,228716,1
3571908,5,228717,0
3571912,5,228718,0
3571916,5,228718,1
3571920,5,228719,0
3571924,5,228720,0
3571928,5,228720,1
3571932,5,228721,0
3571936,5,228722,0
3571940,5,228722,1
3571944,5,228723,0
3571948,5,228724,0
3571952,5,228724,1
3571956,5,228725,0
3571960,5,228726,0
3571964,5,228726,1
3571968,5,228727,0
3571972,5,228728,0
3571976,5,228728,1
3571980,5,228729,0
3571984,5,228730,0
3571988,5,228730,1
3571992,5,228731,0
3571996,5,228732,0
3572000,5,228732,1
3572004,5,228733,0
3572008,5,228734,0
3572012,5,228734,1
3572016,5,228735,0
3572020,5,228736,0
3572024,5,228736,1
3572028,5,228737,0
3572032,5,228738,0
3572036,5,228738,1
3572040,5,228739,0
3572044,5,228740,0
3572048,5,228740,1
3572052,5,228741,0
3572056,5,228742,0
3572060,5,228742,1
3572064,5,228743,0
3572068,5,228744,0
3572072,5,228744,1
3572076,5,228745,0
3572080,5,228746,0
3572084,5,228746,1
3572088,5,228747,0
3572092,5,228748,0
3572096,5,228748,1
3572100,5,228749,0
3572104,5,228750,0
3572108,5,228750,1
3572112,5,228751,0
3572116,5,228752,0
3572120,5,228752,1
3572124,5,228753,0
3572128,5,228754,0
3572132,5,228754,1
3572136,5,228755,0
3572140,5,228756,0
3572144,5,228756,1
3572148,5,228757,0
3572152,5,228758,0
3572156,5,228758,1
3572160,5,228759,0
3572164,5,228760,0
3572168,5,228760,1
3572172,5,228761,0
3572176,5,228762,0
3572180,5,228762,1
3572184,5,228763,0
3572188,5,228764,0
3572192,5,228764,1
3572196,5,228765,0
3572200,5,228766,0
3572204,5,228766,1
3572208,5,228767,0
3572212,5,228768,0
3572216,5,228768,1
3572220,5,228769,0
3572224,5,228770,0
3572228,5,228770,1
3572232,5,228771,0
3572236,5,228772,0
3572240,5,228772,1
3572244,5,228773,0
3572248,5,228774,0
3572252,5,228774,1
3572256,5,228775,0
3572260,5,228776,0
3572264,5,228776,1
3572268,5,228777,0
3572272,5,228778,0
3572276,5,228778,1
3572280,5,228779,0
3572284,5,228780,0
3572288,5,228780,1
3572292,5,228781,0
3572296,5,228782,0
3572300,5,228782,1
3572304,5,228783,0
3572308,5,228784,0
3572312,5,228784,1
3572316,5,228785,0
3572320,5,228786,0
3572324,5,228786,1
3572328,5,228787,0
3572332,5,228788,0
3572336,5,228788,1
3572340,5,228789,0
3572344,5,228790,0
3572348,5,228790,1
3572352,5,228791,0
3572356,5,228792,0
3572360,5,228792,1
3572364,5,228793,0
3572368,5,228794,0
3572372,5,228794,1
3572376,5,228795,0
3572380,5,228796,0
3572384,5,228796,1
3572388,5,228797,0
3572392,5,228798,0
3572396,5,228798,1
3572400,5,228799,0
3572404,5,228800,0
3572408,5,228800,1
3572412,5,228801,0
3572416,5,228802,0
3572420,5,228802,1
3572424,5,228803,0
3572428,5,228804,0
3572432,5,228804,1
3572436,5,228805,0
3572440,5,228806,0
3572444,5,228806,1
3572448,5,228807,0
3572452,5,228808,0
3572456,5,228808,1
3572460,5,228809,0
3572464,5,228810,0
3572468,5,228810,1
3572472,5,228811,0
3572476,5,228812,0
3572480,5,228812,1
3572484,5,228813,0
3572488,5,228814,0
3572492,5,228814,1
3572496,5,228815,0
3572500,5,228816,0
3572504,5,228816,1
3572508,5,228817,0
3572512,5,228818,0
3572516,5,228818,1
3572520,5,228819,0
3572524,5,228820,0
3572528,5,228820,1
3572532,5,228821,0
3572536,5,228822,0
3572540,5,228822,1
3572544,5,228823,0
3572548,5,228824,0
3572552,5,228824,1
3572556,5,228825,0
3572560,5,228826,0
3572564,5,228826,1
3572568,5,228827,0
3572572,5,228828,0
3572576,5,228828,1
3572580,5,228829,0
3572584,5,228830,0
3572588,5,228830,1
3572592,5,228831,0
3572596,5,228832,0
3572600,5,228832,1
3572604,5,228833,0
3572608,5,228834,0
3572612,5,228834,1
3572616,5,228835,0
3572620,5,228836,0
3572624,5,228836,1
3572628,5,228837,0
3572632,5,228838,0
3572636,5,228838,1
3572640,5,228839,0
3572644,5,228840,0
3572648,5,228840,1
3572652,5,228841,0
3572656,5,228842,0
3572660,5,228842,1
3572664,5,228843,0
3572668,5,228844,0
3572672,5,228844,1
3572676,5,228845,0
3572680,5,228846,0
3572684,5,228846,1
3572688,5,228847,0
3572692,5,228848,0
3572696,5,228848,1
3572700,5,228849,0
3572704,5,228850,0
3572708,5,228850,1
3572712,5,228851,0
3572716,5,228852,0
3572720,5,228852,1
3572724,5,228853,0
3572728,5,228854,0
3572732,5,228854,1
3572736,5,228855,0
3572740,5,228856,0
3572744,5,228856,1
3572748,5,228857,0
3572752,5,228858,0
3572756,5,228858,1
3572760,5,228859,0
3572764,5,228860,0
3572768,5,228860,1
3572772,5,228861,0
3572776,5,228862,0
3572780,5,228862,1
3572784,5,228863,0
3572788,5,228864,0
3572792,5,228864,1
3572796,5,228865,0
3572800,5,228866,0
3572804,5,228866,1
3572808,5,228867,0
3572812,5,228868,0
3572816,5,228868,1
3572820,5,228869,0
3572824,5,228870,0
3572828,5,228870,1
3572832,5,228871,0
3572836,5,228872,0
3572840,5,228872,1
3572844,5,228873,0
3572848,5,228874,0
3572852,5,228874,1
3572856,5,228875,0
3572860,5,228876,0
3572864,5,228876,1
3572868,5,228877,0
3572872,5,228878,0
3572876,5,228878,1
3572880,5,228879,0
3572884,5,228880,0
3572888,5,228880,1
3572892,5,228881,0
3572896,5,228882,0
3572900,5,228882,1
3572904,5,228883,0
3572908,5,228884,0
3572912,5,228884,1
3572916,5,228885,0
3572920,5,228886,0
3572924,5,228886,1
3572928,5,228887,0
3572932,5,228888,0
3572936,5,228888,1
3572940,5,228889,0
3572944,5,228890,0
3572948,5,228890,1
3572952,5,228891,0
3572956,5,228892,0
3572960,5,228892,1
3572964,5,228893,0
3572968,5,228894,0
3572972,5,228894,1
3572976,5,228895,0
3572980,5,228896,0
3572984,5,228896,1
3572988,5,228897,0
3572992,5,228898,0
3572996,5,228898,1
3573000,5,228899,0
3573004,5,228900,0
3573008,5,228900,1
3573012,5,228901,0
3573016,5,228902,0
3573020,5,228902,1
3573024,5,228903,0
3573028,5,228904,0
3573032,5,228904,1
3573036,5,228905,0
3573040,5,228906,0
3573044,5,228906,1
3573048,5,228907,0
3573052,5,228908,0
3573056,5,228908,1
3573060,5,228909,0
3573064,5,228910,0
3573068,5,228910,1
3573072,5,228911,0
3573076,5,228912,0
3573080,5,228912,1
3573084,5,228913,0
3573088,5,228914,0
3573092,5,228914,1
3573096,5,228915,0
3573100,5,228916,0
3573104,5,228916,1
3573108,5,228917,0
3573112,5,228918,0
3573116,5,228918,1
3573120,5,228919,0
3573124,5,228920,0
3573128,5,228920,1
3573132,5,228921,0
3573136,5,228922,0
3573140,5,228922,1
3573144,5,228923,0
3573148,5,228924,0
3573152,5,228924,1
3573156,5,228925,0
3573160,5,228926,0
3573164,5,228926,1
3573168,5,228927,0
3573172,5,228928,0
3573176,5,228928,1
3573180,5,228929,0
3573184,5,228930,0
3573188,5,228930,1
3573192,5,228931,0
3573196,5,228932,0
3573200,5,228932,1
3573204,5,228933,0
3573208,5,228934,0
3573212,5,228934,1
3573216,5,228935,0
3573220,5,228936,0
3573224,5,228936,1
3573228,5,228937,0
3573232,5,228938,0
3573236,5,228938,1
3573240,5,228939,0
3573244,5,228940,0
3573248,5,228940,1
3573252,5,228941,0
3573256,5,228942,0
3573260,5,228942,1
3573264,5,228943,0
3573268,5,228944,0
3573272,5,228944,1
3573276,5,228945,0
3573280,5,228946,0
3573284,5,228946,1
3573288,5,228947,0
3573292,5,228948,0
3573296,5,228948,1
3573300,5,228949,0
3573304,5,228950,0
3573308,5,228950,1
3573312,5,228951,0
3573316,5,228952,0
3573320,5,228952,1
3573324,5,228953,0
3573328,5,228954,0
3573332,5,228954,1
3573336,5,228955,0
3573340,5,228956,0
3573344,5,228956,1
3573348,5,228957,0
3573352,5,228958,0
3573356,5,228958,1
3573360,5,228959,0
3573364,5,228960,0
3573368,5,228960,1
3573372,5,228961,0
3573376,5,228962,0
3573380,5,228962,1
3573384,5,228963,0
3573388,5,228964,0
3573392,5,228964,1
3573396,5,228965,0
3573400,5,228966,0
3573404,5,228966,1
3573408,5,228967,0
3573412,5,228968,0
3573416,5,228968,1
3573420,5,228969,0
3573424,5,228970,0
3573428,5,228970,1
3573432,5,228971,0
3573436,5,228972,0
3573440,5,228972,1
3573444,5,228973,0
3573448,5,228974,0
3573452,5,228974,1
3573456,5,228975,0
3573460,5,228976,0
3573464,5,228976,1
3573468,5,228977,0
3573472,5,228978,0
3573476,5,228978,1
3573480,5,228979,0
3573484,5,228980,0
3573488,5,228980,1
3573492,5,228981,0
3573496,5,228982,0
3573500,5,228982,1
3573504,5,228983,0
3573508,5,228984,0
3573512,5,228984,1
3573516,5,228985,0
3573520,5,228986,0
3573524,5,228986,1
3573528,5,228987,0
3573532,5,228988,0
3573536,5,228988,1
3573540,5,228989,0
3573544,5,228990,0
3573548,5,228990,1
3573552,5,228991,0
3573556,5,228992,0
3573560,5,228992,1
3573564,5,228993,0
3573568,5,228994,0
3573572,5,228994,1
3573576,5,228995,0
3573580,5,228996,0
3573584,5,228996,1
3573588,5,228997,0
3573592,5,228998,0
3573596,5,228998,1
3573600,5,228999,0
3573604,5,229000,0
3573608,5,229000,1
3573612,5,229001,0
3573616,5,229002,0
3573620,5,229002,1
3573624,5,229003,0
3573628,5,229004,0
3573632,5,229004,1
3573636,5,229005,0
3573640,5,229006,0
3573644,5,229006,1
3573648,5,229007,0
3573652,5,229008,0
3573656,5,229008,1
3573660,5,229009,0
3573664,5,229010,0
3573668,5,229010,1
3573672,5,229011,0
3573676,5,229012,0
3573680,5,229012,1
3573684,5,229013,0
3573688,5,229014,0
3573692,5,229014,1
3573696,5,229015,0
3573700,5,229016,0
3573704,5,229016,1
3573708,5,229017,0
3573712,5,229018,0
3573716,5,229018,1
3573720,5,229019,0
3573724,5,229020,0
3573728,5,229020,1
3573732,5,229021,0
3573736,5,229022,0
3573740,5,229022,1
3604500,5,229023,0
3604504,5,229024,0
3604508,5,229024,1
3604512,5,229025,0
3604516,5,229026,0
3604520,5,229026,1
3604524,5,229027,0
3604528,5,229028,0
3604532,5,229028,1
3604536,5,229029,0
3604540,5,229030,0
3604544,5,229030,1
3604548,5,229031,0
3604552,5,229032,0
3604556,5,229032,1
3604560,5,229033,0
3604564,5,229034,0
3604568,5,229034,1
3604572,5,229035,0
3604576,5,229036,0
3604580,5,229036,1
3604584,5,229037,0
3604588,5,229038,0
3604592,5,229038,1
3604596,5,229039,0
3604600,5,229040,0
3604604,5,229040,1
3604608,5,229041,0
3604612,5,229042,0
3604616,5,229042,1
3604620,5,229043,0
3604624,5,229044,0
3604628,5,229044,1
3604632,5,229045,0
3604636,5,229046,0
3604640,5,229046,1
3604644,5,229047,0
3604648,5,229048,0
3604652,5,229048,1
3604656,5,229049,0
3604660,5,229050,0
3604664,5,229050,1
3604668,5,229051,0
3604672,5,229052,0
3604676,5,229052,1
3604680,5,229053,0
3604684,5,229054,0
3604688,5,229054,1
3604692,5,229055,0
3604696,5,229056,0
3604700,5,229056,1
3604704,5,229057,0
3604708,5,229058,0
3604712,5,229058,1
3604716,5,229059,0
3604720,5,229060,0
3604724,5,229060,1
3604728,5,229061,0
3604732,5,229062,0
3604736,5,229062,1
3604740,5,229063,0
3604744,5,229064,0
3604748,5,229064,1
3604752,5,229065,0
3604756,5,229066,0
3604760,5,229066,1
3604764,5,229067,0
3604768,5,229068,0
3604772,5,229068,1
3604776,5,229069,0
3604780,5,229070,0
3604784,5,229070,1
3604788,5,229071,0
3604792,5,229072,0
3604796,5,229072,1
3604800,5,229073,0
3604804,5,229074,0
3604808,5,229074,1
3604812,5,229075,0
3604816,5,229076,0
3604820,5,229076,1
3604824,5,229077,0
3604828,5,229078,0
3604832,5,229078,1
3604836,5,229079,0
3604840,5,229080,0
3604844,5,229080,1
3604848,5,229081,0
3604852,5,229082,0
3604856,5,229082,1
3604860,5,229083,0
3604864,5,229084,0
3604868,5,229084,1
3604872,5,229085,0
3604876,5,229086,0
3604880,5,229086,1
3604884,5,229087,0
3604888,5,229088,0
3604892,5,229088,1
3604896,5,229089,0
3604900,5,229090,0
3604904,5,229090,1
3604908,5,229091,0
3604912,5,229092,0
3604916,5,229092,1
3604920,5,229093,0
3604924,5,229094,0
3604928,5,229094,1
3604932,5,229095,0
3604936,5,229096,0
3604940,5,229096,1
3604944,5,229097,0
3604948,5,229098,0
3604952,5,229098,1
3604956,5,229099,0
3604960,5,229100,0
3604964,5,229100,1
3604968,5,229101,0
3604972,5,229102,0
3604976,5,229102,1
3604980,5,229103,0
3604984,5,229104,0
3604988,5,229104,1
3604992,5,229105,0
3604996,5,229106,0
3605000,5,229106,1
3605004,5,229107,0
3605008,5,229108,0
3605012,5,229108,1
3605016,5,229109,0
3605020,5,229110,0
3605024,5,229110,1
3605028,5,229111,0
3605032,5,229112,0
3605036,5,229112,1
3605040,5,229113,0
3605044,5,229114,0
3605048,5,229114,1
3605052,5,229115,0
3605056,5,229116,0
3605060,5,229116,1
3605064,5,229117,0
3605068,5,229118,0
3605072,5,229118,1
3605076,5,229119,0
3605080,5,229120,0
3605084,5,229120,1
3605088,5,229121,0
3605092,5,229122,0
3605096,5,229122,1
3605100,5,229123,0
3605104,5,229124,0
3605108,5,229124,1
3605112,5,229125,0
3605116,5,229126,0
3605120,5,229126,1
3605124,5,229127,0
3605128,5,229128,0
3605132,5,229128,1
3605136,5,229129,0
3605140,5,229130,0
3605144,5,229130,1
3605148,5,229131,0
3605152,5,229132,0
3605156,5,229132,1
3605160,5,229133,0
3605164,5,229134,0
3605168,5,229134,1
3605172,5,229135,0
3605176,5,229136,0
3605180,5,229136,1
3605184,5,229137,0
3605188,5,229138,0
3605192,5,229138,1
3605196,5,229139,0
3605200,5,229140,0
3605204,5,229140,1
3605208,5,229141,0
3605212,5,229142,0
3605216,5,229142,1
3605220,5,229143,0
3605224,5,229144,0
3605228,5,229144,1
3605232,5,229145,0
3605236,5,229146,0
3605240,5,229146,1
3605244,5,229147,0
3605248,5,229148,0
3605252,5,229148,1
3605256,5,229149,0
3605260,5,229150,0
3605264,5,229150,1
3605268,5,229151,0
3605272,5,229152,0
3605276,5,229152,1
3605280,5,229153,0
3605284,5,229154,0
3605288,5,229154,1
3605292,5,229155,0
3605296,5,229156,0
3605300,5,229156,1
3605304,5,229157,0
3605308,5,229158,0
3605312,5,229158,1
3605316,5,229159,0
3605320,5,229160,0
3605324,5,229160,1
3605328,5,229161,0
3605332,5,229162,0
